247,522,313,-168,1232,670,1124,395,671,922,-982,842,514,277
246,521,313,-168,1272,653,1128,395,658,1075,-979,854,512,286
245,522,313,-171,1331,664,1138,395,700,1098,-979,849,510,297
248,527,314,-173,1357,686,1136,395,726,960,-979,846,507,287
249,524,312,-176,1258,682,1138,395,713,945,-978,848,512,280
242,520,315,-175,1141,675,1157,395,695,1015,-979,845,517,284
240,520,320,-168,1253,692,1166,395,668,961,-978,846,513,279
248,521,316,-168,1357,690,1161,395,667,922,-977,846,510,271
255,520,315,-173,1261,660,1155,395,695,965,-980,842,510,277
253,517,322,-171,1156,649,1151,395,714,929,-977,844,510,278
250,519,322,-169,1175,660,1139,395,726,911,-976,850,516,271
254,525,322,-166,1271,660,1125,395,711,927,-979,848,519,274
256,529,323,-163,1228,649,1125,395,699,820,-980,847,509,277
254,529,324,-168,1206,653,1128,395,711,810,-975,849,501,280
256,528,333,-168,1296,663,1129,396,694,937,-977,851,514,282
255,526,331,-164,1263,653,1132,396,645,828,-981,857,525,278
252,523,325,-166,1175,631,1118,395,617,678,-977,856,515,280
257,523,333,-171,1167,619,1104,396,610,750,-974,852,509,283
264,526,334,-171,1159,623,1125,397,621,781,-978,855,518,277
264,528,328,-167,1161,625,1135,391,627,686,-980,855,516,276
262,533,331,-160,1287,629,1121,382,599,630,-976,839,504,278
264,538,332,-150,1315,640,1121,384,592,710,-976,836,508,273
269,534,328,-150,1162,638,1115,387,605,791,-978,847,510,273
266,528,329,-158,1183,628,1096,384,577,676,-979,846,502,274
266,528,330,-161,1263,636,1094,382,544,531,-981,841,506,267
272,524,332,-161,1183,648,1100,384,576,652,-982,845,508,269
268,520,333,-159,1208,636,1100,384,614,725,-981,842,507,272
265,529,329,-158,1340,623,1103,383,590,634,-979,834,506,267
266,533,328,-163,1239,630,1101,384,562,641,-980,840,507,268
255,525,331,-169,1123,636,1098,384,575,625,-981,846,508,269
248,523,326,-167,1285,636,1110,384,586,600,-979,843,509,264
256,528,323,-167,1318,628,1123,384,558,624,-979,839,509,262
261,530,325,-166,1168,622,1132,384,563,644,-981,836,508,262
257,528,320,-160,1227,632,1130,383,596,693,-977,835,505,265
261,528,319,-156,1327,628,1110,383,562,672,-984,828,506,269
260,531,329,-161,1204,602,1096,385,512,520,-997,830,508,267
257,530,329,-164,1132,595,1108,384,519,501,-995,833,505,265
262,529,325,-164,1223,605,1127,381,523,639,-987,827,504,264
261,529,328,-164,1171,601,1127,391,481,603,-988,826,509,264
262,532,330,-157,1094,599,1114,396,465,430,-985,827,506,266
272,540,327,-151,1211,609,1116,388,483,437,-976,832,502,269
275,543,329,-151,1243,594,1132,384,474,559,-989,832,505,271
270,543,332,-157,1145,556,1123,387,466,489,-1005,826,505,269
272,544,331,-161,1140,537,1101,389,498,397,-991,826,501,267
278,545,335,-155,1152,530,1094,394,510,498,-973,827,507,267
280,545,335,-154,1162,513,1084,398,466,569,-978,824,513,268
275,544,329,-154,1230,502,1086,394,460,517,-983,827,507,268
273,542,331,-152,1180,504,1104,395,504,495,-975,829,507,267
277,542,336,-155,1112,503,1107,397,514,524,-982,831,510,269
275,541,330,-155,1218,495,1095,396,498,572,-987,838,508,272
266,540,326,-152,1247,496,1097,395,515,600,-982,835,508,271
266,544,328,-157,1088,505,1114,394,529,527,-980,831,509,269
271,545,326,-161,1081,491,1116,394,501,473,-983,833,508,269
268,539,325,-155,1235,461,1095,396,479,504,-982,832,508,271
266,538,328,-153,1245,460,1099,393,493,540,-982,828,509,272
271,540,330,-161,1135,479,1139,386,525,567,-985,827,503,268
270,540,329,-164,1077,477,1137,383,542,504,-987,829,504,265
265,542,326,-159,1088,467,1103,383,539,453,-985,834,511,267
271,547,330,-153,1149,471,1097,387,530,552,-980,837,510,271
274,549,335,-153,1218,473,1101,391,531,590,-980,832,507,271
274,546,334,-155,1182,473,1107,388,535,489,-985,830,510,271
277,544,333,-157,1072,475,1126,383,540,476,-984,832,512,272
279,546,341,-157,1085,475,1137,384,549,541,-982,831,508,272
278,547,345,-151,1198,475,1128,386,543,530,-979,832,506,270
280,542,339,-149,1221,476,1124,386,532,522,-981,833,504,267
279,542,333,-151,1167,472,1129,384,543,607,-989,831,501,268
277,545,332,-146,1161,474,1126,389,547,576,-990,828,505,271
283,545,334,-144,1140,473,1123,396,519,403,-981,828,507,269
283,544,334,-152,1082,473,1136,390,514,394,-974,826,504,264
282,550,334,-159,1095,490,1139,383,534,539,-981,823,505,267
288,557,338,-147,1145,507,1118,389,528,549,-992,823,508,269
291,559,343,-139,1112,502,1117,393,501,402,-989,820,506,262
290,556,348,-150,1057,501,1126,386,502,360,-984,821,507,262
298,556,351,-150,1111,508,1109,387,522,477,-993,821,509,268
305,555,348,-138,1175,508,1093,396,532,616,-993,823,506,269
297,551,343,-142,1140,509,1102,394,541,647,-978,833,507,271
284,549,341,-149,1072,501,1113,384,539,487,-978,840,508,273
279,547,338,-153,1045,478,1115,383,519,348,-983,839,504,279
280,544,338,-158,1086,468,1107,387,506,450,-977,841,507,282
269,539,336,-164,1120,463,1089,384,502,609,-979,851,508,276
259,535,330,-166,1087,446,1106,382,489,471,-984,860,501,281
259,537,327,-166,1045,436,1130,384,491,314,-979,858,510,295
256,534,325,-171,1051,454,1110,382,527,479,-970,866,524,304
251,523,321,-177,1082,473,1098,384,522,576,-964,878,521,304
246,520,318,-175,1091,474,1126,394,493,464,-967,878,520,305
240,526,319,-173,1026,469,1141,399,517,471,-966,898,528,319
240,521,322,-181,985,462,1124,396,537,591,-960,911,534,324
238,513,319,-183,1074,452,1123,396,507,587,-963,885,528,310
232,515,314,-177,1113,458,1124,397,481,474,-974,870,513,292
234,520,315,-175,1035,464,1106,394,480,449,-979,879,504,283
243,523,322,-175,1021,457,1096,394,470,512,-975,871,509,288
247,526,322,-174,1060,461,1100,395,448,461,-975,852,512,289
252,526,321,-176,1064,459,1100,394,443,425,-978,856,508,279
259,527,324,-174,1038,441,1102,394,465,612,-977,865,509,279
255,527,322,-167,1020,451,1108,394,485,649,-974,846,508,280
256,533,315,-166,1031,478,1113,394,467,491,-987,812,505,255
268,541,320,-163,1037,479,1123,394,442,457,-999,806,503,242
269,539,328,-163,1050,472,1131,394,440,495,-987,828,504,267
260,537,328,-167,1089,480,1126,394,449,524,-975,841,508,284
262,539,325,-166,1045,483,1126,394,448,504,-980,844,511,277
266,533,325,-167,941,469,1132,394,434,453,-981,845,505,273
255,525,322,-174,983,474,1127,394,424,572,-976,848,505,278
238,524,312,-176,1082,498,1128,394,413,640,-979,857,521,278
234,523,312,-172,1039,505,1133,394,416,407,-977,856,524,276
241,522,319,-173,973,499,1120,394,442,360,-975,850,509,280
246,524,319,-177,1009,504,1102,394,457,604,-977,856,504,289
244,523,315,-172,1026,506,1098,394,437,648,-976,856,515,290
243,521,315,-172,970,509,1110,395,418,547,-978,849,517,281
250,523,320,-175,970,519,1126,394,417,506,-981,854,512,277
252,524,318,-175,1010,516,1133,394,416,493,-977,852,507,278
244,523,311,-178,1016,506,1137,395,409,507,-975,842,505,278
244,525,316,-178,1032,509,1131,392,404,527,-978,846,508,279
250,528,325,-173,1039,503,1108,386,400,551,-979,852,506,283
255,523,326,-174,960,472,1097,385,390,541,-978,846,507,284
258,528,328,-176,922,459,1106,388,378,429,-978,847,510,281
260,536,331,-173,972,476,1103,392,372,361,-978,852,506,278
261,530,328,-172,957,482,1096,398,378,501,-979,851,506,276
258,526,326,-173,928,471,1106,399,386,644,-978,853,507,280
258,529,324,-174,975,469,1108,394,379,529,-977,857,507,280
256,527,323,-176,969,472,1110,397,386,400,-981,850,507,278
252,524,326,-171,901,473,1127,402,413,494,-980,845,507,282
256,529,327,-164,948,477,1132,388,406,583,-976,849,507,281
267,529,327,-169,1031,475,1126,381,372,549,-976,846,507,274
266,524,328,-176,946,476,1139,391,379,522,-981,839,507,274
265,525,330,-169,874,480,1147,390,393,540,-981,844,507,274
265,527,331,-164,968,468,1125,388,362,525,-977,849,507,273
260,530,330,-168,1002,447,1119,398,360,555,-980,837,506,269
262,533,329,-167,880,438,1131,400,404,612,-981,828,507,265
267,529,330,-165,854,441,1117,393,407,581,-979,834,507,267
267,527,332,-167,910,433,1093,394,385,480,-986,831,503,265
266,531,329,-168,881,437,1108,390,398,460,-986,826,504,260
265,533,327,-163,877,463,1128,384,404,624,-984,828,506,261
265,529,330,-163,905,473,1115,387,379,651,-990,829,502,261
267,528,330,-170,882,477,1110,386,373,479,-987,830,504,254
260,527,326,-171,855,496,1126,385,388,524,-980,832,511,256
249,525,322,-170,840,503,1131,384,387,689,-981,834,512,267
256,526,324,-175,860,495,1126,385,372,581,-984,834,509,270
261,526,326,-175,901,508,1129,388,380,442,-981,834,509,263
254,523,324,-169,880,519,1128,387,395,582,-981,833,508,261
252,523,324,-169,823,507,1124,380,391,685,-987,832,509,259
254,520,323,-173,861,516,1149,382,399,599,-985,832,511,260
256,521,322,-174,932,538,1170,390,412,556,-983,839,509,267
255,527,326,-175,877,530,1144,390,388,527,-985,843,507,266
253,526,325,-179,791,512,1127,389,379,506,-983,838,508,265
255,524,318,-177,834,513,1161,396,404,623,-984,835,509,268
256,525,321,-172,940,505,1172,401,389,664,-987,841,507,267
251,520,324,-173,937,479,1135,394,364,543,-985,840,508,267
250,520,321,-176,877,474,1123,382,374,536,-983,828,508,267
255,525,320,-176,864,491,1145,382,368,645,-983,826,509,264
254,525,324,-175,839,497,1154,388,357,604,-986,831,509,267
250,523,321,-175,896,502,1144,387,374,528,-987,832,505,271
247,523,316,-176,915,521,1136,383,373,571,-980,831,506,264
245,519,313,-177,748,537,1133,386,349,590,-973,830,509,261
250,517,311,-180,777,555,1134,388,348,586,-984,830,507,269
255,516,314,-178,1004,579,1138,386,356,630,-987,829,503,269
251,513,318,-175,949,578,1137,387,352,622,-979,829,505,262
246,510,316,-177,788,566,1139,387,354,516,-984,831,507,268
249,512,313,-182,877,579,1156,387,358,540,-986,836,508,271
246,515,316,-184,946,586,1170,387,349,670,-980,834,509,264
242,516,317,-180,888,569,1161,386,344,638,-980,842,508,265
248,514,314,-178,882,566,1159,387,363,591,-982,850,507,274
246,513,311,-182,852,574,1162,388,381,675,-980,841,509,273
243,512,312,-185,844,561,1145,385,359,661,-977,840,511,273
247,514,318,-187,902,537,1143,385,321,542,-981,845,511,274
243,513,321,-187,897,534,1157,389,314,579,-987,844,506,271
238,511,317,-184,855,540,1144,388,321,676,-985,847,505,273
240,515,313,-183,875,533,1124,385,311,600,-979,850,519,277
239,516,313,-182,868,527,1133,388,308,487,-979,846,523,277
235,512,316,-179,806,536,1142,391,314,546,-981,847,508,275
243,516,320,-179,806,533,1129,387,305,570,-978,854,501,278
256,524,324,-178,846,525,1123,386,297,489,-974,853,509,283
252,523,323,-176,851,550,1144,387,316,601,-980,851,514,285
251,521,317,-175,860,566,1156,387,325,747,-987,852,508,286
260,527,319,-171,861,547,1154,387,304,619,-984,853,507,283
256,530,324,-172,828,544,1150,386,295,491,-984,855,509,276
253,525,328,-177,849,563,1142,387,303,572,-986,854,511,274
260,524,331,-174,872,562,1143,392,308,579,-982,851,510,278
263,528,327,-171,785,556,1152,396,313,548,-978,851,510,281
256,528,327,-172,778,563,1153,397,324,641,-977,852,510,279
252,523,329,-172,890,561,1143,398,317,670,-977,848,510,278
255,524,328,-174,867,561,1144,392,309,588,-979,845,509,280
253,525,325,-177,765,569,1148,384,314,590,-978,847,505,281
251,524,322,-176,796,571,1152,385,311,667,-977,848,504,282
253,525,322,-178,890,569,1160,388,301,591,-979,849,510,281
250,524,323,-179,845,564,1158,386,305,493,-981,850,510,275
246,521,327,-176,722,558,1159,388,300,618,-977,849,504,276
253,518,325,-175,749,560,1160,390,275,713,-978,851,510,283
254,513,320,-179,850,560,1162,387,283,590,-979,856,519,287
250,514,323,-179,800,540,1162,385,311,469,-976,853,514,282
255,516,325,-179,773,530,1157,392,295,536,-975,850,506,284
254,514,323,-180,867,540,1165,395,269,678,-976,855,511,283
244,515,321,-178,817,535,1162,389,281,664,-975,853,511,276
243,515,319,-180,772,527,1135,383,270,547,-976,847,506,273
243,511,321,-183,852,528,1137,385,242,581,-976,850,509,272
244,513,318,-182,802,511,1162,386,267,697,-975,851,511,275
238,511,316,-181,767,491,1143,385,276,615,-977,851,510,270
233,502,314,-187,874,499,1127,385,245,487,-979,846,509,261
233,504,312,-190,840,507,1160,383,257,570,-977,837,507,267
235,508,311,-182,744,501,1159,383,295,682,-980,845,508,274
238,503,309,-181,825,503,1135,384,306,662,-981,851,510,269
240,504,309,-187,878,513,1159,387,300,573,-980,836,509,265
238,515,315,-185,811,505,1166,388,273,546,-978,833,508,265
235,517,319,-179,807,498,1125,387,256,633,-977,844,508,267
245,512,319,-179,831,506,1119,387,288,706,-985,839,507,268
254,515,322,-176,812,497,1139,387,294,641,-991,836,507,265
253,521,326,-175,807,477,1133,387,256,563,-983,844,506,265
258,522,326,-176,817,486,1124,387,246,640,-977,839,503,270
268,521,329,-171,819,504,1141,387,254,647,-982,836,505,271
267,527,329,-171,822,510,1162,386,255,530,-984,842,508,270
258,535,331,-173,802,508,1167,387,275,561,-981,841,508,270
259,530,333,-168,769,505,1156,387,279,654,-980,840,507,274
267,524,333,-166,807,513,1154,385,255,638,-979,846,507,275
268,528,332,-169,864,538,1159,390,255,620,-980,844,507,269
263,531,333,-170,829,528,1150,398,262,590,-979,843,501,274
262,526,334,-170,769,504,1131,397,248,519,-977,849,506,279
264,526,332,-175,775,521,1121,394,250,587,-978,849,520,273
268,532,331,-177,821,535,1142,396,251,739,-978,847,515,277
271,531,334,-173,818,510,1163,396,226,698,-979,847,504,282
269,526,336,-168,778,494,1149,395,216,528,-980,851,510,277
268,532,336,-164,787,509,1128,397,230,501,-981,852,512,278
268,537,331,-168,818,517,1131,396,241,628,-980,845,505,278
268,532,330,-173,815,508,1137,395,251,655,-980,841,507,272
269,527,335,-171,798,503,1128,398,248,576,-980,850,509,274
267,525,333,-170,787,504,1128,396,237,545,-978,844,502,278
263,524,327,-173,774,510,1135,389,252,549,-980,830,501,267
256,524,327,-172,803,511,1135,388,278,629,-978,835,507,260
254,528,328,-170,839,510,1134,391,274,676,-985,833,507,262
259,528,323,-172,808,510,1136,387,251,572,-993,819,503,259
262,523,322,-172,764,507,1138,383,240,569,-985,821,503,255
259,523,326,-168,769,504,1134,385,233,665,-985,826,505,257
259,525,324,-171,785,502,1136,387,211,536,-986,823,505,260
261,523,320,-179,783,510,1139,384,205,419,-984,820,503,260
255,519,324,-175,787,506,1129,383,214,595,-992,826,502,262
254,522,327,-166,778,486,1119,389,204,689,-995,833,503,268
265,526,327,-169,729,478,1119,398,187,540,-980,829,505,267
270,521,332,-169,737,482,1114,400,186,455,-973,827,505,265
264,518,338,-168,819,483,1100,392,190,544,-988,832,506,269
263,527,334,-169,770,478,1115,382,194,599,-995,829,506,270
274,538,336,-167,680,473,1129,384,189,518,-992,822,506,266
282,541,343,-165,760,471,1104,395,179,464,-989,832,505,269
270,530,339,-171,854,479,1105,397,190,574,-986,843,515,272
259,519,327,-175,787,482,1131,393,205,676,-983,849,525,275
267,526,328,-172,689,460,1110,394,194,559,-978,852,516,283
267,532,333,-176,728,451,1095,395,187,462,-980,854,503,287
268,528,333,-174,814,467,1135,394,201,571,-981,854,509,283
279,525,332,-168,782,470,1138,394,205,607,-980,847,514,282
276,530,335,-175,694,448,1096,394,178,524,-980,842,508,288
273,540,344,-175,726,435,1090,394,157,582,-979,848,508,285
284,547,349,-164,801,453,1118,394,183,651,-982,847,510,278
288,539,347,-162,774,479,1134,394,217,602,-978,845,508,288
281,531,348,-169,728,484,1130,394,204,584,-973,847,508,297
292,538,354,-162,715,473,1125,394,169,512,-975,845,505,286
306,542,354,-149,727,481,1127,394,176,477,-978,841,505,279
294,537,343,-155,756,511,1128,394,210,669,-975,854,510,294
280,534,338,-168,762,532,1122,394,199,761,-969,863,508,303
287,541,347,-170,723,541,1121,394,164,578,-972,856,511,294
289,544,354,-168,727,538,1129,394,164,527,-979,850,519,295
281,536,349,-170,781,534,1137,394,168,656,-978,854,512,300
280,532,337,-171,765,552,1137,394,174,721,-973,859,510,300
278,533,336,-170,719,563,1130,394,199,778,-973,858,515,298
274,533,345,-170,736,547,1132,394,181,753,-970,856,514,300
269,530,342,-167,711,540,1148,394,163,626,-966,864,519,302
262,526,326,-170,653,544,1150,394,198,682,-968,879,520,300
260,524,322,-176,729,538,1132,394,189,851,-967,880,520,302
267,526,333,-172,801,539,1135,394,130,828,-965,869,524,308
273,526,338,-168,692,543,1162,394,133,740,-964,862,520,305
273,523,337,-166,661,538,1167,394,163,838,-963,862,510,300
275,530,344,-162,782,546,1163,394,170,977,-970,862,514,303
275,542,347,-163,735,548,1167,394,165,958,-974,860,511,300
279,543,340,-164,626,532,1167,394,138,866,-967,859,501,291
286,540,341,-157,709,529,1161,394,115,886,-963,855,508,292
282,540,346,-160,782,536,1150,394,106,1019,-969,853,520,295
275,537,342,-161,706,535,1152,395,95,1030,-969,858,516,294
269,533,338,-158,664,535,1166,394,102,956,-966,857,511,293
268,531,341,-164,707,538,1155,394,121,1097,-968,853,524,296
271,529,342,-166,727,522,1142,398,127,1314,-965,855,528,297
269,531,337,-165,703,500,1160,400,115,1253,-963,846,508,287
272,537,337,-163,671,498,1178,398,105,1079,-970,840,504,282
281,541,343,-159,689,502,1152,397,91,1164,-978,845,513,286
283,543,341,-158,691,498,1127,398,63,1316,-978,840,508,282
